Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
67907,5.460606060606061e-10,2.8469696969696973e-10,10,200,7.815124755343906,1.5213,5.1244317043475585,8.604863
67908,5.460606060606061e-10,2.905050505050505e-10,10,200,8.101880507037434,1.61003,5.46558777796229,8.296889
67909,5.460606060606061e-10,2.963131313131313e-10,10,200,8.401245577902818,1.7051,5.818947762591275,8.00325
67910,5.460606060606061e-10,3.0212121212121214e-10,10,200,8.731450754492519,1.81285,6.207057984905333,7.72544
67911,5.460606060606061e-10,3.0792929292929293e-10,10,200,9.076447360370494,1.9285,6.609578628814014,7.459195
67912,5.460606060606061e-10,3.1373737373737376e-10,10,200,9.441012914196424,2.05427,7.032294682660048,7.202706
67913,5.460606060606061e-10,3.1954545454545455e-10,10,200,9.831845351532898,2.19259,7.481810151159819,6.95744
67914,5.460606060606061e-10,3.253535353535354e-10,10,200,10.241199791933488,2.34291,7.950313192553315,6.723411
67915,5.460606060606061e-10,3.311616161616162e-10,10,200,10.686299539601896,2.51143,8.455632430408402,6.489059
67916,5.460606060606061e-10,3.3696969696969696e-10,10,200,11.145631469979296,2.69167,8.97470807453416,6.268316
67917,5.460606060606061e-10,3.427777777777778e-10,10,200,11.643418839191572,2.89318,9.533149282442993,6.044139
67918,5.460606060606061e-10,3.485858585858586e-10,10,200,12.176358466393777,3.11744,10.127726306908729,5.831047
67919,5.460606060606061e-10,3.5439393939393937e-10,10,200,12.741164256918552,3.36275,10.754107180746262,5.619628
67920,5.460606060606061e-10,3.602020202020202e-10,10,200,13.351660048006694,3.63782,11.426661332589498,5.415283
67921,5.460606060606061e-10,3.6601010101010105e-10,10,200,14.015387674238605,3.94749,12.15319860538107,5.206065
67922,5.460606060606061e-10,3.7181818181818184e-10,10,200,14.720745821566924,4.29017,12.921163064401567,5.004889
67923,5.460606060606061e-10,3.776262626262626e-10,10,200,15.481854097606046,4.67504,13.744867850673415,4.799805
67924,5.460606060606061e-10,3.8343434343434346e-10,10,200,16.31087791862944,5.11072,14.636873986697815,4.599753
67925,5.460606060606061e-10,3.8924242424242425e-10,10,200,17.184302232511175,5.58208,15.569866024701696,4.397079
67926,5.460606060606061e-10,3.9505050505050503e-10,10,200,18.24374768929862,6.11888,16.680339061885054,4.184926
67927,5.460606060606061e-10,4.0085858585858587e-10,10,200,19.562217903439592,6.77422,18.047971214960825,3.950198
67928,5.460606060606061e-10,4.066666666666667e-10,10,200,21.024479175391285,7.53059,19.56069260878548,3.69705
67929,5.460606060606061e-10,4.124747474747475e-10,10,200,22.644214064658968,8.40714,21.232565969332374,3.431622
67930,5.460606060606061e-10,4.124747474747475e-10,9,200,23.43559762847607,7.37994,21.77979250753407,3.329114
67931,5.460606060606061e-10,4.182828282828283e-10,10,200,24.433299457643287,9.42451,23.07525847497174,3.139274
67932,5.460606060606061e-10,4.182828282828283e-10,9,200,25.236464588403635,8.25404,23.643505326109555,3.038384
67933,5.460606060606061e-10,4.182828282828283e-10,8,200,26.17711338403707,6.88712,24.208307202286612,3.010926
67934,5.460606060606061e-10,4.240909090909091e-10,10,200,26.469441124850622,10.5873,25.160604727212732,2.82068
67935,5.460606060606061e-10,4.240909090909091e-10,9,200,27.28448491445888,9.27386,25.75287956574825,2.712376
67936,5.460606060606061e-10,4.240909090909091e-10,8,200,28.21438990591496,7.73695,26.327860841659977,2.66508
67937,5.460606060606061e-10,4.298989898989899e-10,10,200,28.933853987510116,11.9443,27.6664720673233,2.438299
67938,5.460606060606061e-10,4.298989898989899e-10,9,200,29.741835236425324,10.4318,28.25870361658755,2.309894
67939,5.460606060606061e-10,4.298989898989899e-10,8,200,30.57629490546865,8.69599,28.759190303899747,2.25975
67940,5.460606060606061e-10,4.298989898989899e-10,7,200,31.590789437224636,6.84048,29.218233626127997,2.307609
67941,5.460606060606061e-10,4.357070707070707e-10,10,200,31.682917027981638,13.482,30.45457536384124,1.974807
67942,5.460606060606061e-10,4.357070707070707e-10,9,200,32.49212144077765,11.7125,31.049601633413975,1.818372
67943,5.460606060606061e-10,4.357070707070707e-10,8,200,33.34455694644799,9.75455,31.57960675194334,1.751035
67944,5.460606060606061e-10,4.357070707070707e-10,7,200,34.224094769780955,7.65593,31.929441215914167,1.762072
67945,5.460606060606061e-10,4.4151515151515153e-10,10,200,34.67658640132973,15.2087,33.48692733710757,1.363305
67946,5.460606060606061e-10,4.4151515151515153e-10,9,200,35.531573984258266,13.1502,34.129889570088004,1.147487
67947,5.460606060606061e-10,4.4151515151515153e-10,8,200,36.37595721810886,10.897,34.654934138053044,1.012553
67948,5.460606060606061e-10,4.4151515151515153e-10,7,200,37.12711402073104,8.50675,34.88919148936171,1.001236
67949,5.460606060606061e-10,4.4151515151515153e-10,6,200,37.74320572455133,6.23982,34.65206898011771,1.157986
67950,5.460606060606061e-10,4.4732323232323237e-10,10,200,38.03149310217452,17.194,36.88031161316438,0.0
67951,5.460606060606061e-10,4.4732323232323237e-10,9,200,38.82855038917232,14.7114,37.46318237124585,0.0
67952,5.460606060606061e-10,4.4732323232323237e-10,8,200,39.57774656280594,12.0874,37.89308108143506,0.0
67953,5.460606060606061e-10,4.4732323232323237e-10,7,200,40.221498902154515,9.37901,38.026078118567305,0.0
67954,5.460606060606061e-10,4.4732323232323237e-10,6,200,40.774278292871976,6.89122,37.761462407327414,0.0
67955,5.460606060606061e-10,4.531313131313131e-10,10,200,41.653624444358215,19.3222,40.53611941070713,0.0
67956,5.460606060606061e-10,4.531313131313131e-10,9,200,42.39016181229774,16.3732,41.055277669902914,0.0
67957,5.460606060606061e-10,4.531313131313131e-10,8,200,42.957882909062725,13.3044,41.30233316543325,0.0
67958,5.460606060606061e-10,4.531313131313131e-10,7,200,43.44035164165719,10.2683,41.28251056574879,0.0
67959,5.460606060606061e-10,4.531313131313131e-10,6,200,43.99921770554202,7.53667,41.04207459819838,0.0
67960,5.460606060606061e-10,4.5893939393939394e-10,10,200,45.46786566528967,21.4737,44.375628595566646,0.0
67961,5.460606060606061e-10,4.5893939393939394e-10,9,200,46.061093247588424,17.9922,44.74812091670592,0.0
67962,5.460606060606061e-10,4.5893939393939394e-10,8,200,46.538213360470756,14.4967,44.90062953248947,0.0
67963,5.460606060606061e-10,4.5893939393939394e-10,7,200,46.96520380389126,11.1811,44.83719210994993,0.0
67964,5.460606060606061e-10,4.5893939393939394e-10,6,200,47.30784571009081,8.18421,44.405528355655235,0.0
67965,5.460606060606061e-10,4.5893939393939394e-10,5,200,47.699892568934935,5.72766,43.571308410436636,0.0
67966,5.460606060606061e-10,4.647474747474748e-10,10,200,49.32845138156153,23.4688,48.25182127348319,0.0
67967,5.460606060606061e-10,4.647474747474748e-10,9,200,49.85945779894017,19.4766,48.55614008140696,0.0
67968,5.460606060606061e-10,4.647474747474748e-10,8,200,50.32540970646979,15.5967,48.6922789004798,0.0
67969,5.460606060606061e-10,4.647474747474748e-10,7,200,50.636557429746055,11.9719,48.51323447307425,0.0
67970,5.460606060606061e-10,4.647474747474748e-10,6,200,50.8591564792884,8.78241,47.98438739641304,0.0
67971,5.460606060606061e-10,4.647474747474748e-10,5,200,51.10547109421885,6.13143,47.0201873708075,0.0
67972,5.460606060606061e-10,4.705555555555556e-10,10,200,52.77577751899059,24.6988,51.69047318881612,0.0
67973,5.460606060606061e-10,4.705555555555556e-10,9,200,53.314086402173764,20.4057,51.99602607480176,0.0
67974,5.460606060606061e-10,4.705555555555556e-10,8,200,53.65318312689866,16.231,51.998558758681334,0.0
67975,5.460606060606061e-10,4.705555555555556e-10,7,200,53.87985957612794,12.4317,51.72979673211112,0.0
67976,5.460606060606061e-10,4.705555555555556e-10,6,200,54.02059227996966,9.11349,51.10935721737482,0.0
67977,5.460606060606061e-10,4.705555555555556e-10,5,200,53.78816353727084,6.29655,49.65061249594231,0.0
67978,5.460606060606061e-10,4.763636363636364e-10,10,200,56.32086055566554,25.6029,55.21805363074418,0.0
67979,5.460606060606061e-10,4.763636363636364e-10,9,200,56.79773156899811,21.0322,55.45488522819335,0.0
67980,5.460606060606061e-10,4.763636363636364e-10,8,200,57.08402428495073,16.661,55.39358203023285,0.0
67981,5.460606060606061e-10,4.763636363636364e-10,7,200,57.033151602791534,12.6998,54.83619102364893,0.0
67982,5.460606060606061e-10,4.763636363636364e-10,6,200,56.85166918877855,9.2795,53.88389503930207,0.0
67983,5.460606060606061e-10,4.763636363636364e-10,5,200,56.3587605873138,6.36792,52.12159590756622,0.0
67984,5.460606060606061e-10,4.821717171717172e-10,10,200,59.7324661783855,25.5511,58.57628010164603,0.0
67985,5.460606060606061e-10,4.821717171717172e-10,9,200,60.20225495430419,21.0859,58.8055251805134,0.0
67986,5.460606060606061e-10,4.821717171717172e-10,8,200,60.481779939105074,16.8648,58.74766623272761,0.0
67987,5.460606060606061e-10,4.821717171717172e-10,7,200,60.32033804611593,12.8761,58.072935698157046,0.0
67988,5.460606060606061e-10,4.821717171717172e-10,6,200,59.7224076832212,9.30284,56.66287684248369,0.0
67989,5.460606060606061e-10,4.821717171717172e-10,5,200,58.868032908390155,6.35398,54.496590572190925,0.0
67990,5.460606060606061e-10,4.87979797979798e-10,10,200,62.66403152040338,24.7313,61.43350689825547,0.0
67991,5.460606060606061e-10,4.87979797979798e-10,9,200,63.023409880319235,20.3582,61.53637787670342,0.0
67992,5.460606060606061e-10,4.87979797979798e-10,8,200,63.2325156414545,16.3322,61.391713900761935,0.0
67993,5.460606060606061e-10,4.87979797979798e-10,7,200,63.247991365871215,12.6582,60.89726485989527,0.0
67994,5.460606060606061e-10,4.87979797979798e-10,6,200,62.492800478156916,9.20094,59.321587698326454,0.0
67995,5.460606060606061e-10,4.87979797979798e-10,5,200,61.34238666156065,6.24717,56.78304415706836,0.0
67996,5.460606060606061e-10,4.937878787878788e-10,10,200,65.02871623029667,23.4039,63.70745566141801,0.0
67997,5.460606060606061e-10,4.937878787878788e-10,9,200,65.18679306076073,19.22,63.58890603537451,0.0
67998,5.460606060606061e-10,4.937878787878788e-10,8,200,65.28685086805113,15.4107,63.31028697796193,0.0
67999,5.460606060606061e-10,4.937878787878788e-10,7,200,65.21800803072625,11.9542,62.697783912360336,0.0
68000,5.460606060606061e-10,4.937878787878788e-10,6,200,64.76162888760147,8.83109,61.4018832087883,0.0
68001,5.460606060606061e-10,4.937878787878788e-10,5,200,63.41136552468758,6.01401,58.59807762870987,0.0
68002,5.460606060606061e-10,4.995959595959596e-10,10,200,66.66523772050425,21.7716,65.234759523671,0.0
68003,5.460606060606061e-10,4.995959595959596e-10,9,200,66.67241476260989,17.7852,64.93832168094319,0.0
68004,5.460606060606061e-10,4.995959595959596e-10,8,200,66.62743203890325,14.2081,64.47660693937077,0.0
68005,5.460606060606061e-10,4.995959595959596e-10,7,200,66.43292131444075,11.0179,63.68948447392221,0.0
68006,5.460606060606061e-10,4.995959595959596e-10,6,200,66.04832530868677,8.18953,62.40511157887945,0.0
68007,5.460606060606061e-10,4.995959595959596e-10,5,200,65.15860432754275,5.71252,60.043070114405,0.0
68008,5.460606060606061e-10,5.054040404040404e-10,10,200,67.84520632867039,20.137,66.29408236974744,0.0
68009,5.460606060606061e-10,5.054040404040404e-10,9,200,67.59955478604996,16.3983,65.71656360788194,0.0
68010,5.460606060606061e-10,5.054040404040404e-10,8,200,67.31567237543332,13.0101,64.97267553163967,0.0
68011,5.460606060606061e-10,5.054040404040404e-10,7,200,66.95296126418695,9.99909,63.94374769828251,0.0
68012,5.460606060606061e-10,5.054040404040404e-10,6,200,66.59496411889975,7.44252,62.602650369548485,0.0
68013,5.460606060606061e-10,5.112121212121213e-10,10,200,68.70185971318377,18.4009,67.01256734506434,0.0
68014,5.460606060606061e-10,5.112121212121213e-10,9,200,68.15816382427052,14.931,66.0999023116532,0.0
68015,5.460606060606061e-10,5.112121212121213e-10,8,200,67.62797074954295,11.8376,65.06528222120657,0.0
68016,5.460606060606061e-10,5.112121212121213e-10,7,200,67.22919445529378,9.1228,63.95038210129922,0.0
68017,5.460606060606061e-10,5.112121212121213e-10,6,200,66.76624893587537,6.74486,62.401219536338616,0.0
68018,5.460606060606061e-10,5.17020202020202e-10,10,200,69.75677256216589,16.9382,67.93862893195725,0.0
68019,5.460606060606061e-10,5.17020202020202e-10,9,200,69.00306175035115,13.6575,66.77000495134547,0.0
68020,5.460606060606061e-10,5.17020202020202e-10,8,200,67.89790912720795,10.713,65.0875897604908,0.0
68021,5.460606060606061e-10,5.17020202020202e-10,7,200,67.33516058981888,8.27906,63.75083975177507,0.0
68022,5.460606060606061e-10,5.17020202020202e-10,6,200,67.14397117785947,6.20791,62.429461574985915,0.0
68023,5.460606060606061e-10,5.228282828282829e-10,10,200,70.4183984734416,15.5362,68.46272215096066,0.0
68024,5.460606060606061e-10,5.228282828282829e-10,9,200,69.81980729777663,12.558,67.41970833356498,0.0
68025,5.460606060606061e-10,5.228282828282829e-10,8,200,68.80468389317143,9.83618,65.77055498817835,0.0
68026,5.460606060606061e-10,5.228282828282829e-10,7,200,67.62240533117205,7.50913,63.700265658066556,0.0
68027,5.460606060606061e-10,5.286363636363637e-10,10,200,70.82227587445378,14.1976,68.71307640122114,0.0
68028,5.460606060606061e-10,5.286363636363637e-10,9,200,70.24925358523812,11.4821,67.66135406979589,0.0
68029,5.460606060606061e-10,5.286363636363637e-10,8,200,69.43339876072817,9.02044,66.16401493284071,0.0
68030,5.460606060606061e-10,5.286363636363637e-10,7,200,68.49423073103887,6.89778,64.2630826365857,0.0
68031,5.460606060606061e-10,5.344444444444444e-10,10,200,71.03365450527275,12.9532,68.76293233453796,0.0
68032,5.460606060606061e-10,5.344444444444444e-10,9,200,70.5099361320609,10.499,67.72712742023224,0.0
68033,5.460606060606061e-10,5.344444444444444e-10,8,200,69.84943421719304,8.27157,66.33964701908461,0.0
68034,5.460606060606061e-10,5.344444444444444e-10,7,200,69.09658442883728,6.33094,64.54105615856021,0.0
68035,5.460606060606061e-10,5.402525252525253e-10,10,200,70.77323343953074,11.7514,68.33568413001451,0.0
68036,5.460606060606061e-10,5.402525252525253e-10,9,200,70.45323942416786,9.5629,67.47054533130978,0.0
68037,5.460606060606061e-10,5.402525252525253e-10,8,200,69.93583105259265,7.5637,66.18092129595384,0.0
68038,5.460606060606061e-10,5.460606060606061e-10,10,200,69.86544216145609,10.4831,67.19585196638388,0.0
68039,5.460606060606061e-10,5.460606060606061e-10,9,200,69.48595352322617,8.53086,66.22386394181036,0.0
68040,5.460606060606061e-10,5.460606060606061e-10,8,200,69.06429975761391,6.75866,64.96196622944521,0.0
68041,5.460606060606061e-10,5.518686868686868e-10,10,200,68.84866424924148,9.30352,65.89163028195071,0.0
68042,5.460606060606061e-10,5.518686868686868e-10,9,200,68.40647257391603,7.55871,64.79071830004433,0.0
68043,5.460606060606061e-10,5.576767676767677e-10,10,200,67.79220885238944,8.30441,64.53561690803116,0.0
68044,5.460606060606061e-10,5.576767676767677e-10,9,200,67.28258618153582,6.72404,63.28846186558973,0.0
68045,5.460606060606061e-10,5.634848484848485e-10,10,200,66.87776667142653,7.49352,63.32750249892902,0.0
68046,5.460606060606061e-10,5.692929292929294e-10,10,200,66.0958604818271,6.80675,62.23930163230824,0.0
68047,5.460606060606061e-10,5.751010101010101e-10,10,200,65.43340402879643,6.19513,61.239522425389524,0.0
68048,5.460606060606061e-10,5.809090909090909e-10,10,200,65.04198000403377,5.64353,60.46819373613393,0.0
68049,5.460606060606061e-10,5.867171717171718e-10,10,200,64.84048690289652,5.14779,59.84183465253251,0.0
68050,5.460606060606061e-10,5.925252525252525e-10,10,200,64.75529111444872,4.70815,59.291400529248996,0.0
68051,5.460606060606061e-10,5.983333333333333e-10,10,200,64.65344531770947,4.31468,58.69925302125556,0.0
68052,5.460606060606061e-10,6.041414141414142e-10,10,200,64.47162635220135,3.96153,57.99671582085764,0.0
68053,5.460606060606061e-10,6.09949494949495e-10,10,200,64.29395880764547,3.64296,57.2509839219216,0.0
68054,5.460606060606061e-10,6.157575757575757e-10,10,200,64.03608075215959,3.35437,56.41582589605307,0.0
68055,5.460606060606061e-10,6.215656565656566e-10,10,200,63.68728313581747,3.09275,55.49072825180441,0.0
68056,5.460606060606061e-10,6.273737373737374e-10,10,200,63.202125892708864,2.85405,54.40701987488236,0.0
68057,5.460606060606061e-10,6.331818181818182e-10,10,200,62.613418939392155,2.64089,53.21136524751232,0.0
68058,5.460606060606061e-10,6.38989898989899e-10,10,200,62.23407369693885,2.44471,52.15607458792084,0.0
68059,5.460606060606061e-10,6.447979797979798e-10,10,200,62.031506849315065,2.26415,51.193342465753425,0.0
68060,5.460606060606061e-10,6.506060606060607e-10,10,200,62.03060832570094,2.09955,50.32386917599787,0.0
68061,5.460606060606061e-10,6.564141414141414e-10,10,200,62.169777641778865,1.95044,49.52892314361485,0.0
68062,5.460606060606061e-10,6.622222222222222e-10,10,200,62.422709677419356,1.81416,48.761737634408604,0.0
68063,5.460606060606061e-10,6.680303030303031e-10,10,200,62.79184741598177,1.68922,47.998171132893965,0.0
68064,5.460606060606061e-10,6.738383838383838e-10,10,200,63.31049173080401,1.57526,47.281594759158416,0.0
68065,5.460606060606061e-10,6.796464646464647e-10,10,200,63.93252118505751,1.46892,46.51616244706455,0.0
68066,5.460606060606061e-10,6.854545454545455e-10,10,200,64.74593087807989,1.37038,45.75842762986936,0.0
68067,5.460606060606061e-10,6.912626262626262e-10,10,200,65.75963602114288,1.27769,44.94207321780573,0.0
68068,5.460606060606061e-10,6.970707070707071e-10,10,200,66.88773013381932,1.18911,43.869229427878736,0.0
68069,5.460606060606061e-10,7.028787878787879e-10,10,200,68.16481253594375,1.1023,42.381594325679764,0.216377
68070,5.460606060606061e-10,7.086868686868686e-10,10,200,69.17499085130318,1.02076,40.38031471517056,1.507947
68071,5.460606060606061e-10,7.144949494949495e-10,10,200,69.60976320582878,0.955394,38.14404371584699,2.168424
68072,5.460606060606061e-10,7.203030303030303e-10,10,200,69.28947733259393,0.899613,35.6364280542847,2.52923
68073,5.460606060606061e-10,7.261111111111112e-10,10,200,68.34582897594721,0.849607,32.8082213820288,2.792794
