Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
31097,5.460606060606061e-10,4.4732323232323237e-10,10,50,63.973628571130995,18.4269,62.21689076826402,0.0
31098,5.460606060606061e-10,4.4732323232323237e-10,9,50,66.41056246511836,16.302,64.37126282727633,0.0
31099,5.460606060606061e-10,4.4732323232323237e-10,8,50,68.24167508849266,13.4374,65.73197771559451,0.0
31100,5.460606060606061e-10,4.4732323232323237e-10,7,50,69.2740276018312,10.3352,65.99550246995503,0.0
31101,5.460606060606061e-10,4.4732323232323237e-10,6,50,69.58251787817795,7.5019,65.07980484728186,0.0
31102,5.460606060606061e-10,4.531313131313131e-10,10,50,65.9322907237456,18.9376,64.1765113429053,0.0
31103,5.460606060606061e-10,4.531313131313131e-10,9,50,68.35310794644467,16.6839,66.31154848330904,0.0
31104,5.460606060606061e-10,4.531313131313131e-10,8,50,70.20197427581259,13.8962,67.72211108079982,0.0
31105,5.460606060606061e-10,4.531313131313131e-10,7,50,71.44784322064874,10.7514,68.21976488413665,0.0
31106,5.460606060606061e-10,4.531313131313131e-10,6,50,71.75959982345152,7.804,67.327414668236,0.0
31107,5.460606060606061e-10,4.5893939393939394e-10,10,50,67.84052342465274,19.3895,66.08240089569995,0.0
31108,5.460606060606061e-10,4.5893939393939394e-10,9,50,70.21949535500036,16.9842,68.1688489413866,0.0
31109,5.460606060606061e-10,4.5893939393939394e-10,8,50,72.12898597583155,14.2775,69.66618336499212,0.0
31110,5.460606060606061e-10,4.5893939393939394e-10,7,50,73.5402569253542,11.1287,70.35703901459082,0.0
31111,5.460606060606061e-10,4.5893939393939394e-10,6,50,73.97873623061325,8.09934,69.6107487988893,0.0
31112,5.460606060606061e-10,4.5893939393939394e-10,5,50,73.82729905769021,5.55168,67.53349149314744,0.0
31113,5.460606060606061e-10,4.647474747474748e-10,10,50,69.8018338810581,19.8381,68.04226863613013,0.0
31114,5.460606060606061e-10,4.647474747474748e-10,9,50,72.07098811851407,17.2512,70.0110668270918,0.0
31115,5.460606060606061e-10,4.647474747474748e-10,8,50,74.07740222607985,14.5088,71.60564689063618,0.0
31116,5.460606060606061e-10,4.647474747474748e-10,7,50,75.55996859557568,11.4527,72.41149032466633,0.0
31117,5.460606060606061e-10,4.647474747474748e-10,6,50,76.14520971704121,8.36912,71.83371849695206,0.0
31118,5.460606060606061e-10,4.647474747474748e-10,5,50,75.95061512146508,5.72357,69.72149348917384,0.0
31119,5.460606060606061e-10,4.705555555555556e-10,10,50,71.72731208437129,20.2129,69.96165037863466,0.0
31120,5.460606060606061e-10,4.705555555555556e-10,9,50,73.95332121263371,17.4907,71.88214451820218,0.0
31121,5.460606060606061e-10,4.705555555555556e-10,8,50,75.92486043510037,14.6475,73.43316176051337,0.0
31122,5.460606060606061e-10,4.705555555555556e-10,7,50,77.46471413817758,11.7012,74.3374864285147,0.0
31123,5.460606060606061e-10,4.705555555555556e-10,6,50,78.2056602056602,8.59402,73.93822913822913,0.0
31124,5.460606060606061e-10,4.705555555555556e-10,5,50,78.04152214213246,5.87687,71.86343693064417,0.0
31125,5.460606060606061e-10,4.763636363636364e-10,10,50,73.60573337922331,20.5307,71.83218249870933,0.0
31126,5.460606060606061e-10,4.763636363636364e-10,9,50,75.73706648824383,17.6584,73.65131629738283,0.0
31127,5.460606060606061e-10,4.763636363636364e-10,8,50,77.66783930464501,14.7259,75.1528842147457,0.0
31128,5.460606060606061e-10,4.763636363636364e-10,7,50,79.33715605570254,11.816,76.1911652141217,0.0
31129,5.460606060606061e-10,4.763636363636364e-10,6,50,80.12790367883186,8.75806,75.88556371853872,0.0
31130,5.460606060606061e-10,4.763636363636364e-10,5,50,80.04990892288805,5.99866,73.89922134073515,0.0
31131,5.460606060606061e-10,4.821717171717172e-10,10,50,75.44002353086428,20.7749,73.65594099853658,0.0
31132,5.460606060606061e-10,4.821717171717172e-10,9,50,77.45011647486848,17.7542,75.34487466955163,0.0
31133,5.460606060606061e-10,4.821717171717172e-10,8,50,79.34956813561509,14.7541,76.80641396594564,0.0
31134,5.460606060606061e-10,4.821717171717172e-10,7,50,81.0169933563938,11.8045,77.82815845824412,0.0
31135,5.460606060606061e-10,4.821717171717172e-10,6,50,81.94407444407445,8.85881,77.70056795056794,0.0
31136,5.460606060606061e-10,4.821717171717172e-10,5,50,81.87525935985946,6.07688,75.72856542335613,0.0
31137,5.460606060606061e-10,4.87979797979798e-10,10,50,77.20081390119653,20.9435,75.40364781079747,0.0
31138,5.460606060606061e-10,4.87979797979798e-10,9,50,79.11710318095339,17.7985,76.99011841894703,0.0
31139,5.460606060606061e-10,4.87979797979798e-10,8,50,80.95617661286776,14.7269,78.37939223360748,0.0
31140,5.460606060606061e-10,4.87979797979798e-10,7,50,82.54288810391657,11.7305,79.30222919627906,0.0
31141,5.460606060606061e-10,4.87979797979798e-10,6,50,83.54776437189496,8.82891,79.24578187840075,0.0
31142,5.460606060606061e-10,4.87979797979798e-10,5,50,83.44837610072207,6.08584,77.25568837807525,0.0
31143,5.460606060606061e-10,4.937878787878788e-10,10,50,78.90775234189623,21.0503,77.09577502802028,0.0
31144,5.460606060606061e-10,4.937878787878788e-10,9,50,80.73842467587276,17.7916,78.58756767304558,0.0
31145,5.460606060606061e-10,4.937878787878788e-10,8,50,82.51987657379671,14.6552,79.90442915380979,0.0
31146,5.460606060606061e-10,4.937878787878788e-10,7,50,84.03969297928623,11.6279,80.74236423295415,0.0
31147,5.460606060606061e-10,4.937878787878788e-10,6,50,84.92780311001987,8.71665,80.53519233017654,0.0
31148,5.460606060606061e-10,4.937878787878788e-10,5,50,84.70603337250161,6.00487,78.37901163340184,0.0
31149,5.460606060606061e-10,4.995959595959596e-10,10,50,80.54366765506067,21.0786,78.71261043010425,0.0
31150,5.460606060606061e-10,4.995959595959596e-10,9,50,82.29459652640469,17.7307,80.11387581571935,0.0
31151,5.460606060606061e-10,4.995959595959596e-10,8,50,83.95881747655879,14.5237,81.2990531025632,0.0
31152,5.460606060606061e-10,4.995959595959596e-10,7,50,85.38967807260491,11.4692,82.02506775067752,0.0
31153,5.460606060606061e-10,4.995959595959596e-10,6,50,86.18738887049659,8.56507,81.68740748641792,0.0
31154,5.460606060606061e-10,4.995959595959596e-10,5,50,85.85882912745781,5.8823,79.35331835770157,0.0
31155,5.460606060606061e-10,5.054040404040404e-10,10,50,82.13383148994586,21.0601,80.28405456842891,0.0
31156,5.460606060606061e-10,5.054040404040404e-10,9,50,83.75578502765873,17.6089,81.5448651785332,0.0
31157,5.460606060606061e-10,5.054040404040404e-10,8,50,85.31306318362687,14.3436,82.60407782119682,0.0
31158,5.460606060606061e-10,5.054040404040404e-10,7,50,86.63253697383391,11.2702,83.19007317898104,0.0
31159,5.460606060606061e-10,5.054040404040404e-10,6,50,87.33572618146877,8.38009,82.71407966016554,0.0
31160,5.460606060606061e-10,5.054040404040404e-10,5,50,86.86771651395748,5.733,80.15997721105083,0.0
31161,5.460606060606061e-10,5.112121212121213e-10,10,50,83.63337548416952,20.9658,81.76285567261168,0.0
31162,5.460606060606061e-10,5.112121212121213e-10,9,50,85.12872380449812,17.4227,82.88197671293784,0.0
31163,5.460606060606061e-10,5.112121212121213e-10,8,50,86.57041527586885,14.1089,83.80302007657569,0.0
31164,5.460606060606061e-10,5.112121212121213e-10,7,50,87.76398850510664,11.025,84.22832965825778,0.0
31165,5.460606060606061e-10,5.112121212121213e-10,6,50,88.33590413872608,8.16078,83.5730406403741,0.0
31166,5.460606060606061e-10,5.112121212121213e-10,5,50,87.76832393644285,5.56517,80.82394038560108,0.0
31167,5.460606060606061e-10,5.17020202020202e-10,10,50,85.06627308928265,20.8067,83.17287832080919,0.0
31168,5.460606060606061e-10,5.17020202020202e-10,9,50,86.38833271287567,17.1721,84.10079586272123,0.0
31169,5.460606060606061e-10,5.17020202020202e-10,8,50,87.69300088210844,13.8184,84.85870399868001,0.0
31170,5.460606060606061e-10,5.17020202020202e-10,7,50,88.78653690454553,10.7469,85.15126154557922,0.0
31171,5.460606060606061e-10,5.17020202020202e-10,6,50,89.2222061913307,7.91558,84.29937239059669,0.0
31172,5.460606060606061e-10,5.228282828282829e-10,10,50,86.33789493599042,20.5359,84.41284816379728,0.0
31173,5.460606060606061e-10,5.228282828282829e-10,9,50,87.56917550071121,16.8681,85.23583005409445,0.0
31174,5.460606060606061e-10,5.228282828282829e-10,8,50,88.72656712490956,13.4891,85.81979214628691,0.0
31175,5.460606060606061e-10,5.228282828282829e-10,7,50,89.6874408683536,10.4276,85.93781501040716,0.0
31176,5.460606060606061e-10,5.228282828282829e-10,6,50,89.995645624441,7.64711,84.8941886739161,0.0
31177,5.460606060606061e-10,5.286363636363637e-10,10,50,87.47978898179818,20.1808,85.51902328222602,0.0
31178,5.460606060606061e-10,5.286363636363637e-10,9,50,88.59425280563867,16.4912,86.20589546746318,0.0
31179,5.460606060606061e-10,5.286363636363637e-10,8,50,89.6345505867558,13.1147,86.6435381681737,0.0
31180,5.460606060606061e-10,5.286363636363637e-10,7,50,90.45336636418307,10.0775,86.5730403640574,0.0
31181,5.460606060606061e-10,5.286363636363637e-10,6,50,90.65088334520325,7.35699,85.34402284942591,0.0
31182,5.460606060606061e-10,5.344444444444444e-10,10,50,88.5439154387065,19.7692,86.54469924306893,0.0
31183,5.460606060606061e-10,5.344444444444444e-10,9,50,89.5147989658554,16.0654,87.0666009182491,0.0
31184,5.460606060606061e-10,5.344444444444444e-10,8,50,90.42472142119692,12.6997,87.33898679198265,0.0
31185,5.460606060606061e-10,5.344444444444444e-10,7,50,91.1015619863432,9.69931,87.07446438802634,0.0
31186,5.460606060606061e-10,5.344444444444444e-10,6,50,91.21117622788081,7.05191,85.67736027451654,0.0
31187,5.460606060606061e-10,5.402525252525253e-10,10,50,89.46457328760448,19.2772,87.41998301411314,0.0
31188,5.460606060606061e-10,5.402525252525253e-10,9,50,90.33263792304126,15.5878,87.8157916087158,0.0
31189,5.460606060606061e-10,5.402525252525253e-10,8,50,91.09249698718997,12.2452,87.89908202282297,0.0
31190,5.460606060606061e-10,5.402525252525253e-10,7,50,91.64518925735455,9.30217,87.45095663139644,0.0
31191,5.460606060606061e-10,5.402525252525253e-10,6,50,91.6284680009312,6.73045,85.83533572849292,0.0
31192,5.460606060606061e-10,5.460606060606061e-10,10,50,90.25872547317245,18.7128,88.1594750245992,0.0
31193,5.460606060606061e-10,5.460606060606061e-10,9,50,91.02519931576816,15.0593,88.42968188054957,0.0
31194,5.460606060606061e-10,5.460606060606061e-10,8,50,91.64498184707918,11.763,88.33062467862318,0.0
31195,5.460606060606061e-10,5.460606060606061e-10,7,50,92.0654873988159,8.88385,87.6824889191035,0.0
31196,5.460606060606061e-10,5.460606060606061e-10,6,50,91.94506779607447,6.39991,85.86113513529044,0.0
31197,5.460606060606061e-10,5.518686868686868e-10,10,50,90.92760693002087,18.0805,88.76744700646233,0.0
31198,5.460606060606061e-10,5.518686868686868e-10,9,50,91.59976738011858,14.4909,88.91401914057067,0.0
31199,5.460606060606061e-10,5.518686868686868e-10,8,50,92.08898561633748,11.2553,88.63686570339219,0.0
31200,5.460606060606061e-10,5.518686868686868e-10,7,50,92.37270537420052,8.45177,87.78042633371366,0.0
31201,5.460606060606061e-10,5.518686868686868e-10,6,50,92.16010188356945,6.06419,85.74781992869367,0.0
31202,5.460606060606061e-10,5.576767676767677e-10,10,50,91.4147266406826,17.356,89.17902138417782,0.0
31203,5.460606060606061e-10,5.576767676767677e-10,9,50,92.0533358087231,13.8833,89.2647628267183,0.0
31204,5.460606060606061e-10,5.576767676767677e-10,8,50,92.42210119950367,10.7254,88.81442161864057,0.0
31205,5.460606060606061e-10,5.576767676767677e-10,7,50,92.58984509506215,8.01304,87.75896255520352,0.0
31206,5.460606060606061e-10,5.576767676767677e-10,6,50,92.2784116547412,5.72606,85.5013698188616,0.0
31207,5.460606060606061e-10,5.634848484848485e-10,10,50,91.76805620193694,16.5634,89.44101123595506,0.0
31208,5.460606060606061e-10,5.634848484848485e-10,9,50,92.32933128577412,13.2271,89.41898645818792,0.0
31209,5.460606060606061e-10,5.634848484848485e-10,8,50,92.63516157507257,10.1794,88.84686996642004,0.0
31210,5.460606060606061e-10,5.634848484848485e-10,7,50,92.70026235403341,7.56855,87.59655779749991,0.0
31211,5.460606060606061e-10,5.692929292929294e-10,10,50,91.97342231588806,15.7109,89.53184053389532,0.0
31212,5.460606060606061e-10,5.692929292929294e-10,9,50,92.53909531740534,12.557,89.49251256503604,0.0
31213,5.460606060606061e-10,5.692929292929294e-10,8,50,92.74628476706309,9.62354,88.75627879185058,0.0
31214,5.460606060606061e-10,5.692929292929294e-10,7,50,92.74980346832848,7.12619,87.34559899209188,0.0
31215,5.460606060606061e-10,5.751010101010101e-10,10,50,92.10103728136801,14.8547,89.53391779870667,0.0
31216,5.460606060606061e-10,5.751010101010101e-10,9,50,92.6322201743151,11.861,89.42187841679423,0.0
31217,5.460606060606061e-10,5.751010101010101e-10,8,50,92.78154886676275,9.06498,88.56229734377048,0.0
31218,5.460606060606061e-10,5.751010101010101e-10,7,50,92.7115537649763,6.68734,86.96958017817681,0.0
31219,5.460606060606061e-10,5.809090909090909e-10,10,50,92.18664756107982,14.025,89.48375477365795,0.0
31220,5.460606060606061e-10,5.809090909090909e-10,9,50,92.61767806303278,11.1583,89.22215028594668,0.0
31221,5.460606060606061e-10,5.809090909090909e-10,8,50,92.73335622074362,8.50861,88.2575814546584,0.0
31222,5.460606060606061e-10,5.809090909090909e-10,7,50,92.62073293841459,6.25729,86.49909263420281,0.0
31223,5.460606060606061e-10,5.867171717171718e-10,10,50,92.1810613362388,13.1983,89.32517565547779,0.0
31224,5.460606060606061e-10,5.867171717171718e-10,9,50,92.53913504908463,10.4634,88.93335986557,0.0
31225,5.460606060606061e-10,5.867171717171718e-10,8,50,92.63445082401121,7.96207,87.87056654043268,0.0
31226,5.460606060606061e-10,5.925252525252525e-10,10,50,92.13398765707488,12.3911,89.10774778793962,0.0
31227,5.460606060606061e-10,5.925252525252525e-10,9,50,92.40052875082617,9.78614,88.56079690303088,0.0
31228,5.460606060606061e-10,5.925252525252525e-10,8,50,92.49500525925971,7.43054,87.40440284062264,0.0
31229,5.460606060606061e-10,5.983333333333333e-10,10,50,92.04074352978479,11.6114,88.82316198327455,0.0
31230,5.460606060606061e-10,5.983333333333333e-10,9,50,92.26490777638563,9.13859,88.16720900014438,0.0
31231,5.460606060606061e-10,5.983333333333333e-10,8,50,92.35380031236174,6.93034,86.90518008773847,0.0
31232,5.460606060606061e-10,6.041414141414142e-10,10,50,91.91625128001152,10.8611,88.49052579910801,0.0
31233,5.460606060606061e-10,6.041414141414142e-10,9,50,92.12515967552636,8.52447,87.73981588952508,0.0
31234,5.460606060606061e-10,6.041414141414142e-10,8,50,92.20835815862755,6.45358,86.36007606898788,0.0
31235,5.460606060606061e-10,6.09949494949495e-10,10,50,91.77003471719947,10.1505,88.11696260668305,0.0
31236,5.460606060606061e-10,6.09949494949495e-10,9,50,91.99029070049959,7.95096,87.29474758366635,0.0
31237,5.460606060606061e-10,6.157575757575757e-10,10,50,91.64958115537348,9.48564,87.7483164088542,0.0
31238,5.460606060606061e-10,6.157575757575757e-10,9,50,91.87462510472281,7.41329,86.84574887345518,0.0
31239,5.460606060606061e-10,6.215656565656566e-10,10,50,91.55362284118651,8.86565,87.38133496358778,0.0
31240,5.460606060606061e-10,6.215656565656566e-10,9,50,91.78268670671311,6.91086,86.37212650356793,0.0
31241,5.460606060606061e-10,6.273737373737374e-10,10,50,91.47534215424152,8.28655,87.00897913405558,0.0
31242,5.460606060606061e-10,6.273737373737374e-10,9,50,91.70174392203812,6.44202,85.87740588216036,0.0
31243,5.460606060606061e-10,6.331818181818182e-10,10,50,91.4069564026715,7.74365,86.61624341035127,0.0
31244,5.460606060606061e-10,6.38989898989899e-10,10,50,91.35289646656582,7.23546,86.20772593095751,0.0
31245,5.460606060606061e-10,6.447979797979798e-10,10,50,91.31273504943641,6.75475,85.76086398157184,0.0
31246,5.460606060606061e-10,6.506060606060607e-10,10,50,91.26271044209479,6.30775,85.27599817120105,0.0
31247,5.460606060606061e-10,6.564141414141414e-10,10,50,91.21976508457264,5.89453,84.77440071805505,0.0
31248,5.460606060606061e-10,6.622222222222222e-10,10,50,91.16218659166734,5.51678,84.21976961502806,0.0
31249,5.460606060606061e-10,6.680303030303031e-10,10,50,91.0718971976279,5.17078,83.61106365440875,0.0
31250,5.460606060606061e-10,6.738383838383838e-10,10,50,90.93409578913051,4.85328,82.93889611289941,0.0
31251,5.460606060606061e-10,6.796464646464647e-10,10,50,90.74221756415177,4.5628,82.19572778925722,0.0
31252,5.460606060606061e-10,6.854545454545455e-10,10,50,90.47147760534018,4.2964,81.36113626313463,0.0
31253,5.460606060606061e-10,6.912626262626262e-10,10,50,90.1427846794575,4.05181,80.45120225678993,0.0
31254,5.460606060606061e-10,6.970707070707071e-10,10,50,89.67532680581009,3.8265,79.39354028300517,0.0
31255,5.460606060606061e-10,7.028787878787879e-10,10,50,89.08655869907172,3.61899,78.21215903188565,0.0
31256,5.460606060606061e-10,7.086868686868686e-10,10,50,88.38983072691795,3.42911,76.924601691442,0.0
31257,5.460606060606061e-10,7.144949494949495e-10,10,50,87.5708160974914,3.25379,75.51987426021569,0.0
31258,5.460606060606061e-10,7.203030303030303e-10,10,50,86.58152779566672,3.09219,73.94686147246755,0.0
31259,5.460606060606061e-10,7.261111111111112e-10,10,50,85.46843792094384,2.94408,72.28543476241349,0.0
31260,5.460606060606061e-10,7.319191919191919e-10,10,50,84.20361385812039,2.80814,70.50327742028342,0.77195
31261,5.460606060606061e-10,7.377272727272727e-10,10,50,82.78760638511335,2.68183,68.60116502696481,1.346874
31262,5.460606060606061e-10,7.435353535353536e-10,10,50,81.23859893590068,2.56519,66.60761337724854,1.733219
31263,5.460606060606061e-10,7.493434343434343e-10,10,50,79.59226654311108,2.45648,64.53613191071597,2.030461
31264,5.460606060606061e-10,7.551515151515151e-10,10,50,77.81350694627858,2.35694,62.38725503142992,2.29238
31265,5.460606060606061e-10,7.60959595959596e-10,10,50,75.95025416113414,2.26511,60.20513955391033,2.517154
31266,5.460606060606061e-10,7.667676767676768e-10,10,50,73.98933693979008,2.17741,57.96035842561853,2.710731
31267,5.460606060606061e-10,7.725757575757575e-10,10,50,71.9705733931569,2.09651,55.704855115499086,2.890722
31268,5.460606060606061e-10,7.783838383838384e-10,10,50,69.92169650645951,2.01987,53.45532339135131,3.045746
31269,5.460606060606061e-10,7.841919191919192e-10,10,50,67.8357159760019,1.9493,51.21546096131628,3.195665
31270,5.460606060606061e-10,7.9e-10,10,50,65.74862555798504,1.88237,49.006524670099,3.321224
31271,5.518686868686868e-10,2.15e-10,10,50,18.851316907391674,2.99538,15.571673117467508,12.452339
31272,5.518686868686868e-10,2.2080808080808082e-10,10,50,19.350942270770034,3.11436,16.113296176859844,11.837259
31273,5.518686868686868e-10,2.2661616161616163e-10,10,50,19.850871704270798,3.23597,16.65497441937502,11.268884
